Araguari,-18.648.572,-482.113.698
Araguari,-186.460.396,-481.938.367
Araguari,-186.483.345,-482.048.511
Araguari,-186.696.778,-481.977.529
Araguari,-186.292.419,-481.908.581
Araguari,-186.627.071,-482.082.615
Araguari,-186.368.042,-481.834.013
Araguari,-186.537.954,-482.107.482
Araguari,-186.717.617,-481.709.754
Araguari,-186.773.203,-481.715.966
Araguari,-186.381.784,-48.204.972
Araguari,-186.430.179,-481.709.754
Araguari,-186.256.881,-482.000.688
Araguari,-186.426.435,-481.784.306
Araguari,-186.677.603,-481.871.296
Araguari,-186.597.201,-482.160.327
Araguari,-186.672,-48.198.316
Araguari,-186.394.453,-481.933.012
Araguari,-186.257.966,-4.819.583
Araguari,-186.371.017,-48.193.344
Araguari,-186.396.193,-482.225.613
Araguari,-186.491.559,-481.759.454
Araguari,-186.360.523,-48.198.316
Araguari,-186.271.539,-482.163.435
Araguari,-186.628.542,-481.734.603
Araguari,-186.322.295,-482.107.482
Araguari,-186.460.396,-481.938.367
Araguari,-186.204.386,-482.070.182
Araguari,-197.603.802,-479.478.303
Arantina,-212.284.837,-437.432.559
Araponga,-206.121.179,-425.352.785
Araporã,-186.499.416,-48.192.101
Arapuá,-195.970.331,-469.392.318
Araxá,-195.693.638,-46.951.976
Araxá,-196.136.916,-469.243.676
Araxá,-19.589.583,-469.501.552
Araxá,-195.769.349,-469.756.523
Araxá,-195.737.055,-469.264.908
Araxá,-195.704.166,-469.434.795
Araxá,-196.073.075,-469.328.609
Araxá,-195.906.483,-469.442.412
Araxá,-196.446.955,-469.502.104
Araxá,-19.580.374,-469.410.522
Araxá,-195.906.483,-469.442.412
Araxá,-195.970.331,-469.392.318
Araxá,-195.906.483,-469.442.412
Araxá,-195.953.464,-469.556.178
Araxá,-195.955.372,-469.622.951
Araxá,-195.641.641,-469.283.108
Araxá,-195.906.483,-469.442.412
Araxá,-195.906.483,-469.442.412
Araxá,-195.782.255,-46.933.771
Araxá,-196.193.741,-469.325.576
Araxá,-196.000.403,-469.313.442
Araxá,-196.121.264,-469.220.008
Araxá,-195.755.743,-469.428.727
Araxá,-195.906.483,-469.442.412
Araxá,-195.865.418,-469.267.941
Araxá,-196.140.228,-469.264.908
Araxá,-196.015.574,-469.204.248
Araxá,-195.906.483,-469.442.412
Araxá,-196.040.384,-469.428.727
Araxá,-195.782.483,-469.459.069
Araxá,-195.906.483,-469.442.412
Araxá,-19.604.646,-469.228.511
Araxá,-196.015.574,-469.204.248
Araxá,-196.275.962,-469.483.345
Araxá,-195.821.968,-469.331.643
Araxá,-19.583.327,-469.349.845
Araxá,-196.118.158,-469.210.314
Araxá,-195.753.502,-469.501.552
Araxá,-195.966.763,-469.249.743
Araxá,-19.576.435,-469.277.041
Araxá,-195.983.475,-469.412.094
Araxá,-196.296.895,-469.313.442
Araxá,-195.726.025,-469.559.213
Araxá,-195.906.483,-469.442.412
Araxá,-195.960.765,-469.284.424
Araxá,-195.906.483,-469.442.412
Araxá,-195.685.149,-469.410.522
Araxá,-195.712.656,-469.544.038
Araxá,-195.814.805,-469.307.375
Araxá,-196.013.919,-469.258.842
Araxá,-195.947.091,-469.635.092
Araxá,-196.153.139,-469.544.758
Araxá,-195.988.803,-469.434.795
Araxá,-195.928.624,-469.592.598
Araxá,-195.714.903,-469.471.207
Araxá,-195.808.104,-469.525.829
Araxá,-195.706.407,-46.936.198
Araxá,-195.741.423,-469.380.182
Araxá,-196.039.839,-469.186.052
Araxá,-196.070.176,-469.228.511
Araxá,-196.108.788,-469.258.842
Araxá,-196.087.828,-469.428.727
Araxá,-195.937.526,-469.301.308
Araxá,-195.936.666,-469.459.069
Araxá,-196.040.384,-469.428.727
Araxá,-196.139.129,-469.301.308
Araxá,-196.079.832,-469.301.308
Araxá,-195.975.832,-469.471.207
Araxá,-196.042.598,-469.355.912
Araxá,-196.175.544,-469.404.454
Araxá,-195.839.318,-469.410.522
Araxá,-196.432.745,-469.487.008
Araxá,-196.078.448,-46.921.638
Araxá,-196.139.129,-469.301.308
Araxá,-196.152.087,-469.264.908
Araçaí,-206.121.179,-425.352.785
Araçuaí,-170.204.828,-420.973.125
Araçuaí,-16.870.212,-420.593.417
Araçuaí,-168.559.449,-420.664.296
Araçuaí,-168.506.673,-420.700.864
Araçuaí,-168.570.577,-420.596.258
Araújos,-203.734.963,-456.618.582
Arceburgo,-199.112.131,-4.394.969
Arcos,-202.407.718,-45.657.715
Arcos,-194.957.088,-442.432.328
Arcos,-21.784.372,-433.446.884
Areado,-199.089.143,-439.622.661
Argirita,-216.121.229,-428.365.052
Aricanduva,-1.785.257,-428.650.908
Arinos,-197.556.789,-440.846.177
Astolfo Dutra,-213.879.767,-426.987.843
Ataléia,-194.336.545,-44.221.159
Augusto de Lima,-199.853.843,-438.485.714
Açucena,-187.304.128,-444.199.276
Baependi,-194.329.549,-4.422.132
Baldim,-192.898.102,-439.514.271
Baldim,-19.290.363,-439.573.864
Baldim,-192.892.821,-439.526.545
Bambuí,-199.486.623,-439.228.499
Bandeira,-199.648.644,-441.857.132
Bandeira,-158.787.796,-40.562.538
Bandeira do Sul,-217.859.274,-465.503.854
Barbacena,-212.162.309,-437.675.199
Barbacena,-212.308.996,-437.921.759
Barbacena,-212.257.678,-437.800.811
Barbacena,-212.193.353,-437.597.423
Barbacena,-212.359.139,-437.633.321
Barbacena,-212.169.014,-437.489.712
Barbacena,-212.106.708,-437.609.389
Barbacena,-212.399.771,-437.836.695
Barbacena,-212.244.029,-438.048.469
Barbacena,-212.469.657,-437.657.252
Barbacena,-212.233.591,-437.729.037
Barbacena,-212.280.003,-437.585.456
Barbacena,-212.606.231,-438.111.712
Barbacena,-212.111.822,-43.779.483
Barbacena,-212.203.946,-438.039.983
Barbacena,-212.076.691,-437.848.655
Barbacena,-212.179.004,-437.824.734
Barbacena,-212.478.036,-437.741
Barbacena,-21.195.778,-437.741
Barbacena,-211.995.709,-43.751.365
Barbacena,-212.219.344,-437.706.811
Barbacena,-212.193.853,-437.823.338
Barbacena,-212.271.594,-437.501.681
Barbacena,-212.316.253,-437.711.092
Barbacena,-212.266.698,-437.352.048
Barbacena,-211.943.241,-43.793.237
Barbacena,-21.221.823,-43.779.483
Barbacena,-21.225.435,-437.902.474
Barbacena,-212.290.346,-437.992.158
Barbacena,-212.132.155,-437.896.494
Barbacena,-212.317.997,-437.358.034
Barbacena,-212.223.594,-43.739.395
Barbacena,-212.022.343,-437.980.201
Barbacena,-212.099.321,-437.687.164
Barbacena,-212.169.969,-43.776.514
Barbacena,-212.076.297,-437.785.859
Barbacena,-212.131.417,-437.528.521
Barbacena,-212.142.752,-437.699.128
Barbacena,-212.212.003,-438.069.872
Barbacena,-21.217.966,-43.793.237
Barbacena,-212.095.227,-437.663.234
Barbacena,-212.091.703,-437.729.037
Barbacena,-211.994.558,-437.947.318
Barbacena,-212.297.233,-437.824.734
Barbacena,-21.233.721,-437.920.412
Barbacena,-211.956.842,-437.597.423
Barbacena,-212.093.236,-437.704.277
Barbacena,-212.212.745,-437.900.419
Barbacena,-212.018.641,-437.682.467
Barbacena,-212.308.515,-437.735.018
Barbacena,-212.158.579,-43.786.876
Barbacena,-212.280.448,-437.657.252
Barbacena,-212.090.322,-43.751.365
Barbacena,-212.154.913,-437.752.963
Barbacena,-212.267.126,-438.063.894
Barbacena,-212.017.022,-437.754.616
Barbacena,-212.219.344,-437.706.811
Barbacena,-21.217.732,-437.555.538
Barbacena,-21.202.849,-43.770.511
Barbacena,-212.019.409,-437.521.776
Barra Longa,-202.826.348,-430.410.145
Barra Longa,-202.826.348,-430.410.145
Barra Longa,-195.050.859,-425.477.013
Barra Longa,-202.580.921,-431.234.313
Barroso,-211.238.862,-442.299.009
Barão de Cocais,-199.093.496,-43.922.043
Barão de Monte Alto,-19.946.497,-44.202.596
Bela Vista de Minas,-203.749.007,-456.590.299
Belmiro Braga,-207.318.303,-420.323.578
Belo Horizonte,-198.455.052,-43.922.812
Belo Horizonte,-198.453.065,-438.947.767
Belo Horizonte,-199.530.035,-439.733.186
Belo Horizonte,-19.934.404,-44.000.272
Belo Horizonte,-1.989.405,-440.041.007
Belo Horizonte,-198.169.975,-439.524.246
Belo Horizonte,-199.494.271,-439.269.861
Belo Horizonte,-198.911.558,-43.952.023
Belo Horizonte,-198.624.215,-439.981.885
Belo Horizonte,-199.769.887,-440.145.455
Belo Horizonte,-199.166.813,-439.344.931
Belo Horizonte,-199.233.091,-439.536.082
Belo Horizonte,-199.335.355,-439.634.063
Belo Horizonte,-19.846.229,-439.013.396
Belo Horizonte,-19.972.686,-439.370.742
Belo Horizonte,-199.127.836,-439.009.934
Belo Horizonte,-199.611.757,-439.927.638
Belo Horizonte,-19.893.593,-439.036.442
Belo Horizonte,-199.099.583,-43.952.023
Belo Horizonte,-199.852.968,-439.874.474
Belo Horizonte,-200.012.277,-440.139.635
Belo Horizonte,-198.453.526,-440.075.538
Belo Horizonte,-19.975.593,-439.682.604
Belo Horizonte,-199.444.997,-439.974.253
Belo Horizonte,-198.885.847,-439.479.859
Belo Horizonte,-199.033.538,-438.871.686
Belo Horizonte,-199.012.987,-439.667.394
Belo Horizonte,-199.260.049,-439.723.588
Belo Horizonte,-199.240.438,-440.160.978
Belo Horizonte,-199.418.897,-440.159.508
Belo Horizonte,-198.315.239,-439.472.551
Belo Horizonte,-19.796.279,-439.472.551
Belo Horizonte,-198.121.664,-439.708.896
Belo Horizonte,-198.275.893,-43.889.746
Belo Horizonte,-199.149.756,-439.537.405
Belo Horizonte,-199.436.545,-439.323.522
Belo Horizonte,-198.992.469,-438.876.161
Belo Horizonte,-199.957.155,-440.336.011
Belo Horizonte,-199.960.197,-440.288.412
Belo Horizonte,-199.186.533,-438.780.671
Belo Horizonte,-198.822.196,-439.996.134
Belo Horizonte,-198.173.876,-43.945.467
Belo Horizonte,-199.192.706,-439.386.602
Belo Horizonte,-199.166.813,-439.344.931
Belo Horizonte,-199.166.813,-439.344.931
Belo Horizonte,-199.002.688,-439.377.178
Belo Horizonte,-199.826.648,-440.264.611
Belo Horizonte,-199.227.966,-440.074.159
Belo Horizonte,-198.041.009,-439.838.966
Belo Horizonte,-198.666.416,-440.181.298
Belo Horizonte,-198.287.226,-439.257.935
Belo Horizonte,-200.102.761,-440.377.657
Belo Horizonte,-198.312.743,-439.728.773
Belo Horizonte,-198.670.189,-439.978.905
Belo Horizonte,-198.035.929,-439.597.699
Belo Horizonte,-200.065.375,-440.334.777
Belo Horizonte,-199.511.927,-439.597.077
Belo Horizonte,-199.857.778,-440.466.884
Belo Horizonte,-199.166.813,-439.344.931
Belo Horizonte,-1.980.129,-439.251.972
Belo Horizonte,-19.836.781,-43.993.127
Belo Horizonte,-199.003.591,-440.211.054
Belo Horizonte,-199.251.669,-439.883.632
Belo Horizonte,-199.456.181,-439.512.492
Belo Horizonte,-199.764.893,-439.993.025
Belo Horizonte,-200.193.452,-440.307.781
Belo Horizonte,-199.465.881,-439.235.725
Belo Horizonte,-198.211.196,-439.996.263
Belo Horizonte,-199.879.371,-440.224.015
Belo Horizonte,-200.021.966,-440.240.809
Belo Horizonte,-199.135.789,-43.998.373
Belo Horizonte,-199.218.169,-439.972.951
Belo Horizonte,-198.557.092,-43.904.919
Belo Horizonte,-198.595.758,-439.401.023
Belo Horizonte,-198.912.919,-439.778.638
Belo Horizonte,-198.394.136,-439.990.489
Belo Horizonte,-199.050.527,-439.031.293
Belo Horizonte,-197.831.981,-439.764.514
Belo Horizonte,-199.651.993,-439.603.217
Belo Horizonte,-199.644.356,-43.973.473
Belo Horizonte,-199.655.573,-43.987.226
Belo Horizonte,-198.112.857,-43.934.737
Belo Horizonte,-198.014.327,-439.687.071
Belo Horizonte,-198.622.527,-439.180.412
Belo Horizonte,-198.716.195,-43.916.252
Belo Horizonte,-198.363.125,-43.934.101
Belo Horizonte,-199.167.038,-439.293.335
Belo Horizonte,-199.961.123,-440.003.653
Belo Horizonte,-199.098.078,-440.038.441
Belo Horizonte,-199.308.246,-439.280.307
Belo Horizonte,-199.319.092,-439.877.209
Belo Horizonte,-199.455.498,-44.009.797
Belo Horizonte,-198.658.119,-439.003.193
Belo Horizonte,-199.384.445,-43.966.324
Belo Horizonte,-199.001.241,-439.305.636
Belo Horizonte,-198.431.546,-43.922.812
Belo Horizonte,-199.359.661,-439.594.111
Belo Horizonte,-199.542.972,-439.758.557
Belo Horizonte,-198.438.581,-439.377.178
Belo Horizonte,-19.909.275,-439.180.412
Belo Horizonte,-199.166.813,-439.344.931
Belo Horizonte,-199.209.455,-439.778.081
Belo Horizonte,-198.653.046,-43.952.023
Belo Horizonte,-200.207.704,-44.029.709
Belo Horizonte,-198.290.364,-439.782.383
Belo Horizonte,-199.580.652,-440.091.855
Belo Horizonte,-199.116.837,-439.996.766
Belo Horizonte,-198.829.336,-439.329.484
Belo Horizonte,-199.658.286,-440.517.711
Belo Horizonte,-199.924.861,-440.496.623
Belo Horizonte,-198.667.846,-439.877.142
Belo Horizonte,-198.417.283,-439.591.899
Belo Horizonte,-19.868.112,-440.133.683
Belo Horizonte,-198.021.104,-439.377.305
Belo Horizonte,-198.582.548,-43.952.023
Belo Horizonte,-198.954.317,-439.895.542
Belo Horizonte,-19.943.284,-43.973.473
Belo Horizonte,-198.460.291,-439.836.822
Belo Horizonte,-198.545.782,-439.257.935
Belo Horizonte,-199.188.129,-440.240.809
Belo Horizonte,-198.012.625,-439.978.905
Belo Horizonte,-198.271.054,-439.366.078
Belo Horizonte,-199.077.219,-439.972.951
Belo Horizonte,-198.614.492,-439.550.028
Belo Horizonte,-199.059.366,-439.837.434
Belo Horizonte,-198.748.977,-439.922.752
Belo Horizonte,-199.227.687,-438.876.161
Belo Horizonte,-198.511.702,-438.783.664
Belo Horizonte,-198.154.959,-43.985.981
Belo Horizonte,-197.920.829,-439.722.473
Belo Horizonte,-199.426.951,-440.038.441
Belo Horizonte,-199.201.578,-4.389.418
Belo Horizonte,-199.269.676,-440.018.125
Belo Horizonte,-198.165.414,-439.424.867
Belo Horizonte,-198.106.924,-439.996.766
Belo Horizonte,-199.074.647,-439.448.709
Belo Horizonte,-198.000.138,-439.943.179
Belo Horizonte,-198.017.424,-439.648.346
Belo Horizonte,-198.051.141,-439.949.134
Belo Horizonte,-19.805.548,-439.782.383
Belo Horizonte,-198.614.492,-439.550.028
Belo Horizonte,-199.779.148,-44.052.299
Belo Horizonte,-19.931.038,-43.943.329
Belo Horizonte,-198.137.314,-439.764.514
Belo Horizonte,-199.484.437,-439.567.905
Belo Horizonte,-199.494.082,-440.068.206
Belo Horizonte,-198.152.529,-439.371.216
Belo Horizonte,-198.959.765,-439.972.951
Belo Horizonte,-199.546.793,-439.154.242
Belo Horizonte,-200.133.649,-44.035.386
Belo Horizonte,-20.013.904,-440.196.487
Belo Horizonte,-197.937.265,-439.853.877
Belo Horizonte,-199.586.629,-43.978.834
Belo Horizonte,-199.979.225,-440.472.832
Belo Horizonte,-198.215.699,-439.395.062
Belo Horizonte,-19.981.427,-440.020.581
Belo Horizonte,-199.166.813,-439.344.931
Belo Horizonte,-198.531.104,-439.305.636
Belo Horizonte,-199.108.588,-439.776.427
Belo Horizonte,-198.163.923,-438.927.845
Belo Horizonte,-187.318.115,-474.870.496
Belo Horizonte,-199.458.291,-43.963.345
Belo Horizonte,-199.574.014,-439.439.768
Belo Horizonte,-198.516.273,-438.971.633
Belo Horizonte,-199.071.256,-440.068.206
Belo Horizonte,-198.656.304,-439.108.841
Belo Horizonte,-199.604.727,-439.710.901
Belo Horizonte,-198.849.852,-439.567.905
Belo Horizonte,-199.475.226,-439.901.497
Belo Horizonte,-199.007.003,-439.591.741
Belo Horizonte,-198.927.403,-439.335.446
Belo Horizonte,-199.428.233,-439.901.497
Belo Horizonte,-19.942.408,-439.687.071
Belo Horizonte,-198.315.867,-440.166.419
Belo Horizonte,-199.330.673,-439.779.523
Belo Horizonte,-198.885.175,-438.995.498
Belo Horizonte,-197.927.694,-43.966.324
Belo Horizonte,-198.405.025,-439.084.981
Belo Horizonte,-198.229.086,-439.847.899
Belo Horizonte,-200.252.742,-440.376.866
Belo Horizonte,-198.890.863,-439.693.686
Belo Horizonte,-199.920.937,-440.282.462
Belo Horizonte,-199.909.197,-439.636.265
Belo Horizonte,-198.709.358,-439.833.053
Belo Horizonte,-199.144.376,-43.980.776
Belo Horizonte,-19.841.657,-439.448.709
Belo Horizonte,-19.873.531,-439.329.484
Belo Horizonte,-199.708.055,-4.397.962
Belo Horizonte,-198.527.226,-439.559.969
Belo Horizonte,-199.214.754,-439.044.737
Belo Horizonte,-19.802.362,-439.943.179
Belo Horizonte,-198.331.978,-439.878.552
Belo Horizonte,-19.825.759,-439.886.982
Belo Horizonte,-198.942.508,-439.696.008
Belo Horizonte,-198.911.558,-43.952.023
Belo Horizonte,-198.791.864,-439.412.945
Belo Horizonte,-198.374.574,-438.918.168
Belo Horizonte,-198.664.217,-439.228.923
Belo Horizonte,-19.906.172,-439.585.782
Belo Horizonte,-200.252.742,-440.376.866
Belo Horizonte,-199.989.504,-439.708.018
Belo Horizonte,-199.120.969,-440.218.149
Belo Horizonte,-198.325.063,-440.125.101
Belo Horizonte,-198.661.462,-439.168.484
Belo Horizonte,-198.083.496,-439.910.009
Belo Horizonte,-198.363.874,-439.472.672
Belo Horizonte,-19.912.512,-439.037.259
Belo Horizonte,-199.229.834,-439.607.874
Belo Horizonte,-199.008.504,-440.062.253
Belo Horizonte,-198.613.002,-439.287.749
Belo Horizonte,-198.553.493,-439.251.972
Belo Horizonte,-199.839.625,-440.544.201
Belo Horizonte,-198.901.311,-439.401.023
Belo Horizonte,-198.325.601,-438.968.943
Belo Horizonte,-19.906.353,-439.243.824
Belo Horizonte,-199.407.265,-439.830.562
Belo Horizonte,-198.394.195,-439.775.648
Belo Horizonte,-198.347.612,-439.677.143
Belo Horizonte,-200.039.123,-440.322.625
Belo Horizonte,-198.794.508,-439.401.489
Belo Horizonte,-199.925.566,-440.150.103
Belo Horizonte,-199.235.227,-439.205.015
Belo Horizonte,-199.866.802,-440.128.924
Belo Horizonte,-198.883.797,-439.088.838
Belo Horizonte,-198.368.076,-439.377.178
Belo Horizonte,-199.621.872,-43.947.033
Belo Horizonte,-199.354.505,-440.139.635
Belo Horizonte,-199.797.406,-44.013.496
Belo Horizonte,-198.263.698,-439.803.373
Belo Horizonte,-199.538.183,-439.414.641
Belo Horizonte,-198.636.156,-43.946.063
Belo Horizonte,-199.152.571,-439.182.916
Belo Horizonte,-199.294.985,-439.496.391
Belo Horizonte,-199.021.716,-439.544.068
Belo Horizonte,-199.450.168,-439.440.247
Belo Horizonte,-198.408.286,-439.240.147
Belo Horizonte,-198.131.302,-439.478.511
Belo Horizonte,-199.153.126,-438.985.971
Belo Horizonte,-198.970.674,-439.538.109
Belo Horizonte,-199.390.445,-439.199.276
Belo Horizonte,-197.988.939,-439.546.554
Belo Horizonte,-198.798.185,-440.115.827
Belo Horizonte,-198.914.922,-439.299.673
Belo Horizonte,-198.205.228,-439.830.032
Belo Horizonte,-199.527.806,-439.328.881
Belo Horizonte,-198.220.759,-439.263.898
Belo Horizonte,-19.865.745,-439.353.332
Belo Horizonte,-199.562.329,-439.544.068
Belo Horizonte,-198.501.749,-439.401.023
Belo Horizonte,-199.019.921,-43.945.467
Belo Horizonte,-19.877.338,-439.561.536
Belo Horizonte,-198.548.318,-439.156.003
Belo Horizonte,-198.982.892,-438.983.144
Belo Horizonte,-198.609.342,-439.681.114
Belo Horizonte,-198.609.342,-439.681.114
Belo Horizonte,-198.195.962,-439.689.878
Belo Horizonte,-199.312.811,-43.921.023
Belo Horizonte,-198.573.503,-439.671.068
Belo Horizonte,-198.707.369,-439.114.805
Belo Horizonte,-198.686.823,-439.257.935
Belo Horizonte,-199.446.975,-439.366.932
Belo Horizonte,-198.183.841,-439.503.263
Belo Horizonte,-198.931.737,-440.139.635
Belo Horizonte,-198.872.672,-440.121.779
Belo Horizonte,-199.164.473,-43.885.229
Belo Horizonte,-199.856.535,-440.187.249
Belo Horizonte,-199.878.766,-440.360.524
Belo Horizonte,-198.340.776,-440.103.415
Belo Horizonte,-198.354.688,-439.171.475
Belo Horizonte,-198.666.267,-439.401.023
Belo Horizonte,-198.813.877,-439.219.483
Belo Horizonte,-198.713.024,-440.163.443
Belo Horizonte,-200.029.323,-440.103.614
Belo Horizonte,-200.079.272,-440.377.657
Belo Horizonte,-198.161.099,-439.591.741
Belo Horizonte,-19.912.857,-438.934.663
Belo Horizonte,-198.941.971,-439.669.198
Belo Horizonte,-199.552.521,-439.442.749
Belo Horizonte,-199.847.974,-439.844.966
Belo Horizonte,-198.071.922,-43.963.345
Belo Horizonte,-198.244.745,-439.472.551
Belo Horizonte,-200.130.731,-4.401.932
Belo Horizonte,-198.885.463,-439.585.782
Belo Horizonte,-199.309.586,-43.904.919
Belo Horizonte,-199.995.922,-440.315.187
Belo Horizonte,-199.924.861,-440.496.623
Belo Horizonte,-199.508.985,-439.621.534
Belo Horizonte,-199.417.257,-440.145.587
Belo Horizonte,-199.380.501,-439.067.086
Belo Horizonte,-199.383.997,-440.044.394
Belo Horizonte,-199.516.879,-439.499.239
Belo Horizonte,-199.488.688,-439.990.812
Belo Horizonte,-200.021.966,-440.240.809
Belo Horizonte,-198.044.182,-439.990.812
Belo Horizonte,-200.085.697,-440.300.313
Belo Horizonte,-19.935.366,-439.096.911
Belo Horizonte,-199.805.073,-440.139.557
Belo Horizonte,-198.609.342,-439.681.114
Belo Horizonte,-198.336.219,-439.007.384
Belo Horizonte,-198.449.265,-439.514.271
Belo Horizonte,-199.159.213,-440.258.537
Belo Horizonte,-200.155.682,-440.377.442
Belo Horizonte,-198.165.587,-439.806.208
Belo Horizonte,-199.547.083,-439.972.951
Belo Horizonte,-198.491.246,-438.900.031
Belo Horizonte,-198.623.877,-438.870.194
Belo Horizonte,-200.139.429,-440.240.809
Belo Horizonte,-199.878.871,-440.550.148
Belo Horizonte,-199.149.436,-440.062.253
Belo Horizonte,-199.784.026,-440.288.412
Belo Oriente,-193.138.441,-425.071.782
Belo Oriente,-195.052.669,-425.439.423
Belo Oriente,-192.525.359,-424.531.446
Belo Vale,-217.787.662,-433.634.722
Berilo,-177.036.279,-425.231.266
Berilo,-16.796.389,-42.559.167
