id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
678;44386;CE;Fortaleza;José Bonifácio;-38.529.657;-37.402.817
678;44387;CE;Fortaleza;Jóquei Clube;-38.575.345;-37.694.792
678;44388;CE;Fortaleza;Lagoa Redonda;-384.644.988;-38.261.076
678;44389;CE;Fortaleza;Manuel Sátiro;-385.805.351;-37.998.522
678;44390;CE;Fortaleza;Maraponga;-385.658.738;-37.930.657
678;44391;CE;Fortaleza;Meireles;-385.042.539;-37.272.148
678;44392;CE;Fortaleza;Messejana;-384.866.958;-38.314.231
678;44393;CE;Fortaleza;Mondubim;-38.574.723;-38.118.199
678;44394;CE;Fortaleza;Monte Castelo;-385.501.438;-37.284.003
678;44395;CE;Fortaleza;Montese;-385.475.537;-37.666.873
678;44396;CE;Fortaleza;Moura Brasil;-385.342.531;-37.192.328
678;44397;CE;Fortaleza;Mucuripe;-384.836.782;-37.253.934
678;44398;CE;Fortaleza;Padre Andrade;-385.794.914;-37.378.421
678;44399;CE;Fortaleza;Papicu;-384.829.556;-37.370.006
678;44400;CE;Fortaleza;Parangaba;-385.645.368;-37.791.754
678;44401;CE;Fortaleza;Parque Iracema;-384.981.321;-38.069.861
678;44402;CE;Fortaleza;Parque Manibura;-384.876.205;-37.912.601
678;44403;CE;Fortaleza;Parque Presidente Vargas;-385.989.338;-38.266.293
678;44404;CE;Fortaleza;Parque São José;-385.887.254;-37.971.266
678;44405;CE;Fortaleza;Parquelândia;-385.592.764;-37.369.371
678;44406;CE;Fortaleza;Passaré;-385.316.377;-38.162.857
678;44407;CE;Fortaleza;Paupina;-384.946.854;-38.598.843
678;44408;CE;Fortaleza;Pedras;-385.073.924;-38.738.229
678;44409;CE;Fortaleza;Pici;-385.808.497;-37.507.144
678;44410;CE;Fortaleza;Praia de Iracema;-385.152.099;-37.217.371
678;44411;CE;Fortaleza;Prefeito José Walter;-3.855.302;-38.322.534
678;44412;CE;Fortaleza;Presidente Kennedy;-385.716.667;-37.299.849
678;44413;CE;Fortaleza;Quintino Cunha;-385.979.091;-37.286.259
678;44414;CE;Fortaleza;Rodolfo Teófilo;-385.527.517;-37.454.804
678;44415;CE;Fortaleza;Sabiaguaba;-384.412.689;-37.935.412
678;44416;CE;Fortaleza;Salinas;-385.026.095;-37.718.827
678;44417;CE;Fortaleza;Serrinha;-385.467.444;-37.833.461
678;44418;CE;Fortaleza;Siqueira;-38.627.572;-3.802.106
678;44419;CE;Fortaleza;São Gerardo;-385.611.667;-37.305.284
678;44420;CE;Fortaleza;Tauape;-385.100.346;-37.608.676
678;44421;CE;Fortaleza;Varjota;-384.863.064;-37.333.839
678;44422;CE;Fortaleza;Vicente Pinzon;-384.695.582;-37.269.077
678;44423;CE;Fortaleza;Vila Ellery;-385.624.793;-37.233.574
678;44424;CE;Fortaleza;Vila Peri;-385.815.386;-37.875.487
678;44425;CE;Fortaleza;Vila União;-385.385.345;-37.708.048
678;44426;CE;Fortaleza;Vila Velha;-385.943.284;-37.132.712
678;44427;CE;Fortaleza;de Lourdes;-384.665.922;-37.394.831
678;44428;CE;Fortaleza;Álvaro Weyne;-385.650.413;-37.147.663
679;44429;CE;Fortim;Centro;-377.984.424;-44.508.766
680;44430;CE;Frecheirinha;Centro;-385.641.321;-37.408.453
681;44431;CE;General Sampaio;Centro;-405.381.105;-49.449.829
683;44432;CE;Granja;Centro;-386.812.139;-37.362.213
684;44433;CE;Granjeiro;Centro;-392.171.945;-68.899.065
682;44434;CE;Graça;Centro;-406.973.051;-39.797.072
685;44435;CE;Groaíras;Centro;-40.382.811;-39.134.786
686;44436;CE;Guaiúba;Centro;-386.339.753;-40.407.208
687;44437;CE;Guaraciaba do Norte;Centro;-385.536.193;-3.759.314
688;44438;CE;Guaramiranga;Centro;-388.796.288;-43.305.161
689;44439;CE;Hidrolândia;Centro;-404.036.752;-44.084.124
690;44324;CE;Horizonte;Centro;-384.928.765;-41.013.831
691;44440;CE;Ibaretama;Centro;-388.208.723;-48.198.087
692;44441;CE;Ibiapina;Centro;-408.885.164;-39.199.782
693;44442;CE;Ibicuitinga;Centro;-3.863.748;-497.751
694;44443;CE;Icapuí;Centro;-373.547.456;-47.158.559
695;44444;CE;Icó;Centro;-388.604.084;-6.400.266
696;44445;CE;Iguatu;Centro;-392.985.684;-63.615.004
697;44446;CE;Independência;Centro;-40.310.777;-5.394.936
698;44447;CE;Ipaporanga;Centro;-407.594.967;-49.017.555
699;44448;CE;Ipaumirim;Centro;-385.647.187;-3.831.155
700;44449;CE;Ipu;Centro;-407.092.163;-43.220.735
701;44450;CE;Ipueiras;Centro;-409.081.383;-44.164.205
702;44451;CE;Iracema;Centro;-383.055.375;-58.118.534
703;44452;CE;Irauçuba;Centro;-397.819.951;-37.473.772
705;44453;CE;Itaitinga;Centro;-38.529.657;-39.724.687
704;44454;CE;Itaiçaba;Centro;-385.056.207;-3.729.641
706;44455;CE;Itapajé;Centro;-385.390.419;-37.315.069
707;44456;CE;Itapipoca;Centro;-395.818.241;-34.986.319
708;44457;CE;Itapiúna;Centro;-396.182.605;-45.319.908
709;44458;CE;Itarema;Centro;-399.167.627;-29.209.864
710;44459;CE;Itatira;Centro;-396.182.605;-45.319.908
711;44460;CE;Jaguaretama;Centro;-387.643.035;-56.123.494
712;44461;CE;Jaguaribara;Centro;-385.220.888;-37.368.496
713;44462;CE;Jaguaribe;Centro;-386.219.838;-58.921.207
714;44463;CE;Jaguaruana;Centro;-377.832.964;-4.839.134
715;44465;CE;Jardim;Centro;-392.799.632;-75.828.099
716;44466;CE;Jati;Centro;-390.052.756;-76.870.926
717;44467;CE;Jijoca de Jericoacoara;Centro;-405.142.274;-27.956.223
718;44468;CE;Juazeiro do Norte;Aeroporto;-39.284.293;-72.112.638
718;44469;CE;Juazeiro do Norte;Antônio Vieira;-393.322.975;-72.226.246
718;44470;CE;Juazeiro do Norte;Betolândia;-392.803.991;-7.230.095
718;44471;CE;Juazeiro do Norte;Brejo Seco;-392.635.229;-72.307.333
718;44472;CE;Juazeiro do Norte;Centro;-393.167.325;-72.003.728
718;44473;CE;Juazeiro do Norte;Franciscanos;-393.128.406;-72.148.573
718;44474;CE;Juazeiro do Norte;Frei Damião;-393.439.687;-72.506.961
718;44475;CE;Juazeiro do Norte;Horto;-393.284.066;-71.872.685
718;44476;CE;Juazeiro do Norte;Jardim Gonzaga;-393.284.066;-7.252.293
718;44477;CE;Juazeiro do Norte;José Geraldo da Cruz;-393.076.511;-72.370.696
718;44478;CE;Juazeiro do Norte;Juvencio Santana;-393.076.511;-71.980.468
718;44479;CE;Juazeiro do Norte;Lagoa Seca;-393.180.297;-72.446.819
718;44480;CE;Juazeiro do Norte;Leandro Bezerra de Meneses;-392.951.117;-72.312.279
718;44481;CE;Juazeiro do Norte;Limoeiro;-393.024.611;-72.245.889
718;44482;CE;Juazeiro do Norte;Novo Juazeiro;-392.907.822;-72.290.346
718;44483;CE;Juazeiro do Norte;Pedrinhas;-392.713.125;-72.060.804
718;44484;CE;Juazeiro do Norte;Pio XII;-393.063.536;-72.100.997
718;44485;CE;Juazeiro do Norte;Pirajá;-393.128.406;-72.235.288
718;44486;CE;Juazeiro do Norte;Planalto;-393.089.485;-72.466.968
718;44487;CE;Juazeiro do Norte;Romeirão;-393.193.269;-7.226.118
718;44488;CE;Juazeiro do Norte;Salesianos;-393.227.807;-72.121.196
718;44489;CE;Juazeiro do Norte;Salgadinho;-393.232.184;-71.964.621
718;44490;CE;Juazeiro do Norte;Santa Tereza;-393.193.269;-72.196.145
718;44491;CE;Juazeiro do Norte;Socorro;-393.225.698;-72.024.869
718;44492;CE;Juazeiro do Norte;São José;-393.439.687;-72.246.824
718;44493;CE;Juazeiro do Norte;São Miguel;-393.089.485;-72.055.001
718;44494;CE;Juazeiro do Norte;Tiradentes;-3.929.208;-72.343.243
718;44495;CE;Juazeiro do Norte;Triângulo;-393.284.066;-72.306.094
718;44496;CE;Juazeiro do Norte;Três Marias;-393.128.406;-71.758.531
719;44497;CE;Jucás;Centro;-395.242.213;-65.237.197
720;44498;CE;Lavras da Mangabeira;Centro;-39.216.509;-68.899.916
721;44499;CE;Limoeiro do Norte;Centro;-380.995.084;-51.454.953
722;44501;CE;Madalena;Centro;-395.759.864;-48.532.633
723;44502;CE;Maracanaú;Acaracuzinho;-386.149.611;-38.485.975
723;44503;CE;Maracanaú;Alto Alegre;-386.228.297;-38.319.081
723;44504;CE;Maracanaú;Alto da Bonança;-38.572.979;-38.630.561
723;44505;CE;Maracanaú;Alto da Mangueira;-386.298.989;-38.875.418
723;44506;CE;Maracanaú;Antônio Justa;-386.346.309;-38.770.434
723;44507;CE;Maracanaú;Boa Esperança;-385.631.294;-38.554.863
723;44508;CE;Maracanaú;Bom Futuro;-386.261.113;-38.674.127
723;44509;CE;Maracanaú;Centro;-386.245.429;-38.787.822
723;44510;CE;Maracanaú;Cidade Nova;-385.763.032;-38.446.122
723;44511;CE;Maracanaú;Coqueiral;-386.241.577;-38.696.273
723;44512;CE;Maracanaú;Cágado;-386.329.158;-38.563.423
723;44513;CE;Maracanaú;Distrito Industrial;-386.021.541;-38.546.626
723;44514;CE;Maracanaú;Esplanada Novo Mondubim;-385.914.344;-38.367.792
723;44515;CE;Maracanaú;Furna da Onça;-38.635.414;-38.899.664
723;44516;CE;Maracanaú;Horto;-386.520.556;-38.643.461
723;44517;CE;Maracanaú;Industrial;-385.791.256;-38.511.612
723;44518;CE;Maracanaú;Jardim Bandeirante;-385.917.097;-38.753.233
723;44519;CE;Maracanaú;Jardim Paraíso;-385.740.668;-38.587.832
723;44520;CE;Maracanaú;Jarí;-386.280.749;-38.194.324
723;44521;CE;Maracanaú;Jaçanaú;-386.372.531;-38.301.232
723;44522;CE;Maracanaú;Jenipapeiro;-386.220.505;-38.615.026
723;44523;CE;Maracanaú;Jereissati I;-386.202.069;-38.747.679
723;44524;CE;Maracanaú;Jereissati II;-386.188.955;-3.881.963
723;44525;CE;Maracanaú;Jereissati III;-386.094.369;-38.933.805
723;44526;CE;Maracanaú;Luzardo Viana;-386.449.482;-38.617.663
723;44527;CE;Maracanaú;Mucunã;-386.608.482;-38.471.583
723;44528;CE;Maracanaú;Novo Maracanaú;-386.175.266;-38.520.808
723;44529;CE;Maracanaú;Novo Oriente;-386.133.435;-38.441.501
723;44530;CE;Maracanaú;Olho D' Água;-38.624.106;-3.917.507
723;44531;CE;Maracanaú;Pajuçara;-385.856.045;-38.587.887
723;44532;CE;Maracanaú;Parque Novo Mondubim;-386.021.412;-38.545.709
723;44533;CE;Maracanaú;Parque Santa Maria;-386.202.069;-38.279.816
723;44534;CE;Maracanaú;Parque Tijuca;-38.627.075;-38.390.631
723;44535;CE;Maracanaú;Parque Tropical;-385.849.378;-38.727.695
723;44536;CE;Maracanaú;Piratininga;-386.286.167;-38.711.993
723;44537;CE;Maracanaú;Santo Antônio do Pitaguari;-386.261.113;-38.674.127
723;44538;CE;Maracanaú;Siqueira;-386.228.297;-3.819.711
723;44539;CE;Maracanaú;Timbó;-386.044.681;-38.776.513
724;44540;CE;Maranguape;Aldeoma;-386.804.104;-39.006.276
724;44541;CE;Maranguape;Centro;-386.843.187;-38.916.009
724;44542;CE;Maranguape;Coité;-386.758.693;-39.081.938
724;44543;CE;Maranguape;Cônego Raimundo Pinto;-386.656.634;-38.702.825
724;44544;CE;Maranguape;Gavião;-386.915.179;-3.894.884
724;44545;CE;Maranguape;Guabiraba;-386.888.297;-38.959.092
724;44546;CE;Maranguape;Lameirão;-386.762.478;-39.121.496
724;44547;CE;Maranguape;Novo Maranguape I;-386.701.914;-38.719.324
724;44548;CE;Maranguape;Novo Maranguape II;-38.668.629;-38.765.042
724;44549;CE;Maranguape;Novo Parque Iracema;-386.898.772;-39.149.637
724;44550;CE;Maranguape;Outra Banda;-386.780.765;-38.831.624
724;44551;CE;Maranguape;Parque Iracema;-386.817.215;-39.054.484
724;44552;CE;Maranguape;Parque Santa Fé;-386.854.831;-38.993.698
724;44553;CE;Maranguape;Parque São João;-386.775.887;-39.000.281
724;44554;CE;Maranguape;Pirapora;-386.936.049;-38.911.493
724;44555;CE;Maranguape;Preguiça;-386.861.976;-38.877.509
724;44556;CE;Maranguape;Santos Dumont;-386.879.906;-3.905.493
724;44557;CE;Maranguape;Tangueira;-386.767.546;-38.970.422
724;44558;CE;Maranguape;Urucará;-386.872.707;-39.286.592
725;44559;CE;Marco;Centro;-393.149.199;-72.082.333
726;44560;CE;Martinópole;Centro;-406.899.434;-32.255.724
727;44561;CE;Massapê;Centro;-403.413.988;-35.234.709
728;44562;CE;Mauriti;Centro;-387.751.899;-73.889.812
729;44563;CE;Meruoca;Centro;-404.557.984;-35.398.784
730;44564;CE;Milagres;Centro;-389.440.163;-73.138.689
731;44565;CE;Milhã;Centro;-391.878.338;-56.729.193
732;44567;CE;Miraíma;Centro;-399.666.234;-35.690.514
733;44464;CE;Missão Velha;Centro;-391.446.125;-72.499.177
734;44568;CE;Mombaça;Centro;-396.272.966;-57.451.694
735;44569;CE;Monsenhor Tabosa;Centro;-400.630.369;-47.884.336
736;44570;CE;Morada Nova;Centro;-382.730.826;-52.690.795
737;44571;CE;Moraújo;Centro;-406.561.349;-35.511.462
738;44572;CE;Morrinhos;Centro;-438.627.386;-167.322.874
739;44573;CE;Mucambo;Centro;-406.973.051;-39.797.072
740;44574;CE;Mulungu;Centro;-385.480.843;-3.730.359
741;44575;CE;Nova Olinda;Centro;-385.405.041;-37.205.943
742;44576;CE;Nova Russas;Centro;-405.654.726;-47.053.689
743;44577;CE;Novo Oriente;Centro;-407.728.627;-55.362.222
744;44578;CE;Ocara;Centro;-385.976.469;-44.899.748
745;44579;CE;Orós;Centro;-394.012.009;-72.305.536
746;44580;CE;Pacajus;Centro;-385.138.845;-37.194.942
747;44581;CE;Pacatuba;Centro;-386.192.817;-39.844.411
748;44582;CE;Pacoti;Centro;-388.447.809;-41.486.454
749;44583;CE;Pacujá;Centro;-406.973.051;-39.797.072
750;44584;CE;Palhano;Centro;-403.589.667;-36.853.197
751;44585;CE;Palmácia;Centro;-388.447.809;-41.486.454
752;44586;CE;Paracuru;Centro;-390.303.806;-34.142.906
753;44587;CE;Paraipaba;Centro;-391.482.174;-34.383.637
754;44588;CE;Parambu;Centro;-406.948.923;-62.120.993
755;44589;CE;Paramoti;Centro;-39.239.499;-40.977.466
756;44566;CE;Pedra Branca;Centro;-397.162.627;-54.542.369
757;44591;CE;Penaforte;Centro;-390.757.995;-78.288.389
758;44592;CE;Pentecoste;Centro;-385.169.377;-37.283.307
759;44593;CE;Pereiro;Centro;-385.191.687;-38.405.094
760;44594;CE;Pindoretama;Centro;-383.036.892;-40.304.584
761;44595;CE;Piquet Carneiro;Centro;-394.169.522;-5.806.765
762;44596;CE;Pires Ferreira;Centro;-407.092.163;-43.220.735
763;44597;CE;Poranga;Centro;-409.255.324;-47.431.957
764;44598;CE;Porteiras;Centro;-391.181.489;-75.340.442
765;44599;CE;Potengi;Centro;-400.282.805;-70.927.017
766;44600;CE;Potiretama;Centro;-381.569.717;-57.234.731
767;44601;CE;Quiterianópolis;Centro;-407.019.137;-58.438.152
768;44602;CE;Quixadá;Centro;-390.150.521;-49.692.512
769;44603;CE;Quixelô;Centro;-387.296.184;-42.245.143
770;44604;CE;Quixeramobim;Centro;-3.929.208;-51.936.855
771;44605;CE;Quixeré;Centro;-379.900.661;-50.714.189
772;44606;CE;Redenção;Centro;-387.296.184;-42.245.143
773;44607;CE;Reriutaba;Centro;-405.815.662;-41.431.403
774;44608;CE;Russas;Centro;-379.773.412;-49.399.832
775;44609;CE;Saboeiro;Centro;-399.020.875;-65.349.955
776;44610;CE;Salitre;Centro;-404.503.757;-72.843.857
779;44500;CE;Santa Quitéria;Centro;-401.544.536;-43.315.328
777;44611;CE;Santana do Acaraú;Centro;-402.112.727;-34.589.853
778;44612;CE;Santana do Cariri;Centro;-39.418.657;-72.283.138
784;44613;CE;Senador Pompeu;Centro;-394.108.389;-72.319.789
785;44614;CE;Senador Sá;Centro;-404.641.807;-33.521.835
786;44615;CE;Sobral;Alto da Brasília;-403.424.989;-36.748.811
786;44616;CE;Sobral;Alto da Expectativa;-403.493.897;-36.742.557
786;44617;CE;Sobral;Alto do Cristo;-403.606.286;-36.865.063
786;44618;CE;Sobral;Campo dos Velhos;-403.574.196;-36.784.651
786;44619;CE;Sobral;Centro;-403.507.909;-36.910.368
786;44620;CE;Sobral;Cohab I;-403.333.607;-37.103.905
786;44621;CE;Sobral;Cohab II;-403.297.241;-37.026.981
786;44622;CE;Sobral;Colina Boa Vista;-403.511.982;-36.584.518
786;44623;CE;Sobral;Derby Clube;-403.369.341;-36.843.608
786;44624;CE;Sobral;Dom Expedito;-403.465.473;-36.980.516
786;44625;CE;Sobral;Dom José;-403.680.259;-36.925.959
786;44626;CE;Sobral;Domingos Olímpio;-403.656.794;-36.830.812
786;44627;CE;Sobral;Jatobá;-403.230.692;-37.248.697
786;44628;CE;Sobral;Junco;-403.720.516;-36.639.459
786;44629;CE;Sobral;Padre Ibiapina;-403.649.577;-36.888.037
786;44630;CE;Sobral;Padre Palhano;-403.713.672;-37.013.029
786;44631;CE;Sobral;Pedrinhas;-40.341.213;-36.865.357
786;44632;CE;Sobral;Sinhá Sabóia;-403.372.481;-37.043.205
786;44633;CE;Sobral;Sumaré;-403.681.868;-37.012.695
786;44634;CE;Sobral;Terrenos Novos;-40.373.917;-36.754.158
787;44635;CE;Solonópole;Centro;-39.006.936;-57.321.245
780;44636;CE;São Benedito;Centro;-393.099.595;-72.144.914
781;44590;CE;São Gonçalo do Amarante;Centro;-389.681.112;-36.095.933
782;44637;CE;São João do Jaguaribe;Centro;-382.730.826;-52.690.795
783;44638;CE;São Luís do Curu;Centro;-392.394.732;-36.701.385
788;44639;CE;Tabuleiro do Norte;Centro;-381.306.102;-52.460.335
789;44640;CE;Tamboril;Centro;-405.368.745;-49.445.332
790;44641;CE;Tarrafas;Centro;-397.534.043;-66.787.777
791;44642;CE;Tauá;Centro;-402.941.835;-60.029.264
792;44643;CE;Tejuçuoca;Centro;-395.789.395;-39.884.823
793;44644;CE;Tianguá;Centro;-409.864.467;-37.312.589
794;44645;CE;Trairi;Centro;-392.648.212;-32.769.773
795;44289;CE;Tururu;Centro;-395.058.439;-36.220.846
796;44646;CE;Ubajara;Centro;-385.193.738;-37.322.205
797;44647;CE;Umari;Centro;-382.666.667;-5.3
798;44648;CE;Umirim;Centro;-395.058.439;-36.220.846
799;44649;CE;Uruburetama;Centro;-395.058.439;-36.220.846
800;44650;CE;Uruoca;Centro;-405.594.755;-33.148.585
801;44651;CE;Varjota;Centro;-384.904.632;-37.434.254
803;44652;CE;Viçosa do Ceará;Centro;-385.391.349;-37.539.361
802;44653;CE;Várzea Alegre;Centro;-392.985.684;-67.919.808
804;44654;DF;Brasília;Asa Norte;-478.861.326;-157.735.664
804;44655;DF;Brasília;Asa Sul;-479.045.093;-158.202.434
804;44656;DF;Brasília;Campus Universitário Darcy Ribeiro;-478.821.658;-157.942.287
804;44657;DF;Brasília;Granja do Torto;-480.833.486;-160.068.388
804;44658;DF;Brasília;Setor Militar Urbano;-479.499.141;-157.603.457
804;44659;DF;Brasília;Setores Complementares;-479.042.008;-157.733.366
804;44660;DF;Brasília;Vila Planalto;-478.501.395;-157.932.893
804;44661;DF;Brasília;Vila da Telebrasília;-482.009.453;-156.744.066
804;44662;DF;Brasília;Zona Cívico-Administrativa;-479.100.367;-157.875.752
804;44663;DF;Brasília;Zona Industrial;-479.130.233;-157.921.923
5709;44664;DF;Brazlândia;INCRA 8;-481.704.703;-157.404.237
5709;44665;DF;Brazlândia;Setor Norte;-48.194.573;-156.799.242
5709;44666;DF;Brazlândia;Setor Sul;-481.925.264;-156.861.056
5709;44667;DF;Brazlândia;Setor Tradicional;-482.018.133;-15.682.088
5709;44668;DF;Brazlândia;Veredas;-482.008.209;-156.714.675
5709;44669;DF;Brazlândia;Vila São José;-481.910.319;-156.647.461
5710;79462;DF;Candangolândia;Centro;-479.507.544;-158.551.742
805;44670;DF;Ceilândia;Ceilândia Centro;-48.111.947;-158.222.775
805;44671;DF;Ceilândia;Ceilândia Norte;-481.184.195;-158.051.898
805;44672;DF;Ceilândia;Ceilândia Sul;-481.033.518;-158.377.204
805;44673;DF;Ceilândia;Setor Industrial;-481.511.169;-158.037.464
805;44674;DF;Ceilândia;Setor de Materiais de Construção;-481.044.183;-15.813.415
805;44675;DF;Ceilândia;Área de Desenvolvimento Econômico - Centro Norte;-481.044.183;-15.813.415
5711;44676;DF;Cruzeiro;Cruzeiro Velho;-479.392.199;-157.901.094
5711;44677;DF;Cruzeiro;Setor Sudoeste;-479.131.641;-157.929.733
5711;44678;DF;Cruzeiro;Área Octogonal;-479.382.093;-158.079.873
5712;44679;DF;Gama;Setor Central;-480.679.507;-160.188.577
5712;44680;DF;Gama;Setor Industrial;-480.540.072;-160.148.051
5712;44681;DF;Gama;Setor Leste;-480.541.712;-160.234.586
5712;44682;DF;Gama;Setor Norte;-48.069.667;-160.028.811
5712;44683;DF;Gama;Setor Oeste;-480.727.329;-160.082.704
5712;44684;DF;Gama;Setor Sul;-480.729.113;-160.294.552
5712;44685;DF;Gama;Área Alfa;-480.682.555;-160.160.682
5713;44686;DF;Guará;Guará II;-479.792.314;-158.359.059
5713;44687;DF;Guará;Quadras Econômicas Lúcio Costa;-479.885.873;-158.089.355
5713;44688;DF;Guará;Vila Estrutural;-47.974.688;-157.932.715
5713;44689;DF;Guará;Zona Industrial;-479.713.115;-158.102.388
5714;44690;DF;Lago Norte;Setor de Habitações Individuais Norte;-478.328.517;-157.212.576
5714;44691;DF;Lago Norte;Setor de Mansões do Lago Norte;-478.143.865;-157.563.508
5714;44692;DF;Lago Norte;Setor de Postos e Motéis Norte;-478.328.517;-157.212.576
5715;44693;DF;Lago Sul;Setor de Mansões Dom Bosco;-478.090.679;-157.996.691
5716;44694;DF;Núcleo Bandeirante;Núcleo Bandeirante;-479.786.847;-158.730.895
5716;44695;DF;Núcleo Bandeirante;Setor Placa da Mercedes;-479.952.266;-158.778.975
5716;44696;DF;Núcleo Bandeirante;Setor de Indústrias Bernardo Sayão;-479.709.785;-158.711.088
5716;44697;DF;Núcleo Bandeirante;Setor de Mansões Park Way;-479.431.369;-158.956.849
5716;44698;DF;Núcleo Bandeirante;Setor de Postos e Motéis Sul;-479.709.785;-158.711.088
5716;44699;DF;Núcleo Bandeirante;Setor de Áreas Isoladas Sul;-479.709.785;-158.711.088
5716;44700;DF;Núcleo Bandeirante;Vila Cauhy;-479.709.785;-158.711.088
5716;44701;DF;Núcleo Bandeirante;Área de Desenvolvimento Econômico;-479.709.785;-158.711.088
5717;44702;DF;Paranoá;Paranoá;-477.808.139;-157.610.702
5718;44703;DF;Planaltina;Jardim Roriz;-476.542.073;-156.019.543
5718;44704;DF;Planaltina;Portal do Amanhecer;-476.557.322;-156.418.815
5718;44705;DF;Planaltina;Setor Administrativo;-476.528.882;-156.172.776
5718;44706;DF;Planaltina;Setor Comercial Central;-476.552.401;-156.215.644
5718;44707;DF;Planaltina;Setor Hospitalar;-476.533.963;-156.242.553
5718;44708;DF;Planaltina;Setor Norte;-472.887.235;-155.466.459
5718;44709;DF;Planaltina;Setor Recreativo e Cultural;-476.522.473;-156.150.444
5718;44710;DF;Planaltina;Setor Residencial Leste;-476.431.812;-156.183.652
5718;44711;DF;Planaltina;Setor Residencial Mestre D'Armas;-476.825.439;-155.980.631
5718;44712;DF;Planaltina;Setor Residencial Norte;-476.485.752;-156.040.727
5718;44713;DF;Planaltina;Setor Sul;-476.233.764;-154.640.016
5718;44714;DF;Planaltina;Setor Tradicional;-47.658.566;-156.211.009
5718;44715;DF;Planaltina;Setor de Educação;-476.523.347;-156.214.926
5718;44716;DF;Planaltina;Setor de Hotéis e Diversões;-476.527.892;-156.179.275
5718;44717;DF;Planaltina;Vale do Amanhecer;-476.458.057;-156.709.888
5718;44718;DF;Planaltina;Vila Nossa Senhora de Fátima;-476.602.511;-156.386.736
5718;44719;DF;Planaltina;Vila Vicentina;-476.519.686;-156.303.254
5718;44720;DF;Planaltina;Área Universitária;-476.521.514;-156.216.249
5719;79463;DF;Recanto das Emas;Centro;-482.617.496;-159.469.986
5720;44721;DF;Riacho Fundo;Riacho Fundo II;-480.105.874;-158.844.018
5721;44722;DF;Samambaia;Samambaia Sul;-480.851.421;-158.737.905
5722;44723;DF;Santa Maria;Residencial Santos Dumont;-479.872.688;-160.036.155
